Datetime, temp_LNS_1, temp_LNS_2, temp_LNS_3, temp_LNS_4, temp_sensor, hum_sensor, temp_outside, hum_outside, temp_upper, hum_upper, temp_intake, hum_intake, temp_outflow, hum_outflow, V_CO2_below, V_CO2_lower,V_CO2_upper, V_CO2_above, V_CO2_sensor, CO2_Tank, ORP_LNS_1, DO_LNS_1, pH_LNS_1, EC_LNS_1, Water_Dose_1, ORP_LNS_2, DO_LNS_2, pH_LNS_2, EC_LNS_2, Water_Dose_2, pH_Dose_1, pH_Dose_2, EC_Dose_1, EC_Dose_2, ORP_LNS_3, DO_LNS_3, pH_LNS_3, EC_LNS_3, Water_Dose_3, ORP_LNS_4, DO_LNS_4, pH_LNS_4, EC_LNS_4, Water_Dose_4, pH_Dose_3, pH_Dose_4, EC_Dose_3, EC_Dose_4, Person_1, Person_2, Person_3, Door_Open
2022-03-04 05:11:46 , 21.04,20.78,21.27,21.39, 27.69,60.14,23.72,39.77,27.14,60.84,27.00,62.90,26.38,64.60, 980.00,940.00,964.00,916.00,964.00,0, 314.10,3.17,6.04,1266.00,0,349.30,1.98,6.02,1185.00,0,0,0,0,0, 218.60,6.97,5.82,1238.00,0,362.00,5.89,5.70,1222.00,0,0,0,0,0,
2022-03-04 05:11:56 , 21.04,20.78,21.27,21.32, 27.74,60.10,23.72,39.74,27.15,60.83,27.00,62.86,26.43,64.55, 988.00,956.00,960.00,916.00,960.00,0, 314.70,3.17,6.03,1266.00,0,349.10,1.98,6.02,1186.00,0,0,0,0,0, 218.00,7.03,5.82,1238.00,0,361.90,5.99,5.71,1223.00,0,0,0,0,0,
2022-03-04 05:12:06 , 20.98,20.78,21.27,21.32, 27.74,60.13,23.74,39.74,27.17,60.80,27.01,62.87,26.44,64.54, 992.00,984.00,964.00,920.00,972.00,0, 313.80,3.16,6.03,1266.00,0,349.30,1.98,6.02,1186.00,0,0,0,0,0, 218.40,6.97,5.82,1238.00,0,360.60,5.98,5.76,1224.00,0,0,0,0,0,
2022-03-04 05:12:16 , 21.04,20.78,21.27,21.32, 27.77,60.07,23.74,39.78,27.18,60.78,27.04,62.93,26.45,64.51, 984.00,948.00,964.00,916.00,964.00,0, 314.30,3.16,6.03,1266.00,0,349.30,1.97,6.01,1186.00,0,0,0,0,0, 218.70,6.95,5.82,1239.00,0,360.40,5.96,5.76,1224.00,0,0,0,0,0,
2022-03-04 05:12:26 , 21.04,20.78,21.33,21.32, 27.78,60.05,23.74,39.75,27.21,60.76,27.07,62.90,26.52,64.47, 1004.00,956.00,968.00,924.00,960.00,0, 314.30,3.16,6.03,1266.00,0,349.30,1.98,6.02,1186.00,0,0,0,0,0, 218.60,7.00,5.82,1239.00,0,360.10,6.06,5.76,1224.00,0,0,0,0,0,
2022-03-04 05:12:36 , 21.04,20.78,21.27,21.39, 27.81,60.07,23.72,39.75,27.24,60.75,27.10,62.89,26.49,64.43, 988.00,952.00,960.00,916.00,960.00,0, 314.50,3.16,6.03,1266.00,0,349.30,1.97,6.02,1186.00,0,0,0,0,0, 218.70,6.97,5.82,1239.00,0,360.00,5.90,5.75,1223.00,0,0,0,0,0,
2022-03-04 05:12:46 , 21.04,20.84,21.27,21.39, 27.83,60.02,23.76,39.80,27.28,60.67,27.04,62.87,26.54,64.44, 972.00,944.00,960.00,916.00,960.00,0, 314.30,3.16,6.03,1266.00,0,349.10,1.98,6.02,1186.00,0,0,0,0,0, 218.50,6.96,5.82,1239.00,0,360.20,5.85,5.75,1223.00,0,0,0,0,0,
2022-03-04 05:12:56 , 21.10,20.84,21.27,21.39, 27.86,59.99,23.75,39.74,27.30,60.69,27.11,62.92,26.56,64.42, 984.00,952.00,964.00,912.00,964.00,0, 314.10,3.16,6.04,1266.00,0,349.60,1.98,6.01,1186.00,0,0,0,0,0, 218.80,6.96,5.82,1239.00,0,360.10,5.74,5.75,1224.00,0,0,0,0,0,
2022-03-04 05:13:06 , 21.04,20.84,21.27,21.39, 27.88,59.99,23.75,39.74,27.34,60.65,27.14,62.86,26.59,64.39, 1000.00,948.00,952.00,908.00,980.00,0, 314.10,3.16,6.03,1266.00,0,349.50,1.98,6.01,1186.00,0,0,0,0,0, 218.70,6.94,5.82,1240.00,0,360.20,5.88,5.75,1224.00,0,0,0,0,0,
2022-03-04 05:13:16 , 21.10,20.78,21.27,21.39, 27.90,59.96,23.74,39.77,27.34,60.62,27.18,62.78,26.61,64.34, 996.00,948.00,956.00,888.00,956.00,0, 314.40,3.16,6.03,1267.00,0,349.40,1.98,6.01,1186.00,0,0,0,0,0, 218.60,6.85,5.82,1240.00,0,360.20,5.89,5.75,1225.00,0,0,0,0,0,
2022-03-04 05:13:26 , 21.10,20.84,21.33,21.45, 27.94,59.97,23.74,39.69,27.37,60.61,27.21,62.73,26.63,64.35, 988.00,936.00,972.00,920.00,988.00,0, 314.40,3.17,6.03,1267.00,0,349.50,1.98,6.02,1187.00,0,0,0,0,0, 218.30,6.88,5.82,1240.00,0,360.10,5.94,5.74,1224.00,0,0,0,0,0,
2022-03-04 05:13:36 , 21.10,20.84,21.33,21.39, 27.94,59.92,23.72,39.71,27.40,60.56,27.25,62.68,26.67,64.31, 984.00,948.00,968.00,912.00,964.00,0, 314.40,3.17,6.04,1267.00,0,349.70,1.98,6.02,1187.00,0,0,0,0,0, 218.70,6.93,5.82,1240.00,0,360.30,5.96,5.75,1225.00,0,0,0,0,0,
2022-03-04 05:13:46 , 21.10,20.84,21.33,21.45, 27.95,59.88,23.72,39.70,27.42,60.55,27.22,62.72,26.68,64.28, 984.00,952.00,964.00,920.00,964.00,0, 314.10,3.17,6.03,1267.00,0,349.50,1.98,6.01,1187.00,0,0,0,0,0, 218.40,6.89,5.82,1240.00,0,360.50,5.97,5.75,1225.00,0,0,0,0,0,
2022-03-04 05:13:56 , 21.10,20.84,21.33,21.45, 27.97,59.91,23.76,39.73,27.45,60.52,27.22,62.76,26.72,64.28, 992.00,940.00,956.00,920.00,964.00,0, 313.90,3.18,6.04,1267.00,0,349.70,1.98,6.02,1187.00,0,0,0,0,0, 218.60,6.95,5.82,1241.00,0,360.50,5.82,5.75,1225.00,0,0,0,0,0,
2022-03-04 05:14:06 , 21.10,20.84,21.33,21.45, 28.00,59.89,23.75,39.75,27.48,60.50,27.24,62.78,26.75,64.20, 992.00,948.00,964.00,924.00,968.00,0, 314.50,3.18,6.04,1267.00,0,349.70,1.98,6.02,1187.00,0,0,0,0,0, 218.40,7.11,5.82,1241.00,0,360.50,5.78,5.74,1225.00,0,0,0,0,0,
2022-03-04 05:14:16 , 21.10,20.84,21.33,21.45, 28.02,59.87,23.76,39.72,27.49,60.42,27.29,62.76,26.76,64.21, 988.00,948.00,964.00,912.00,960.00,0, 314.30,3.18,6.03,1267.00,0,349.50,1.98,6.02,1188.00,0,0,0,0,0, 219.00,7.07,5.82,1241.00,0,360.50,5.95,5.75,1225.00,0,0,0,0,0,
2022-03-04 05:14:26 , 21.10,20.91,21.39,21.45, 28.04,59.84,23.74,39.70,27.51,60.44,27.32,62.65,26.78,64.19, 984.00,948.00,960.00,912.00,964.00,0, 314.20,3.18,6.03,1268.00,0,349.70,1.98,6.02,1188.00,0,0,0,0,0, 218.70,6.97,5.82,1241.00,0,360.50,5.86,5.75,1225.00,0,0,0,0,0,
2022-03-04 05:14:36 , 21.17,20.84,21.33,21.45, 28.05,59.84,23.74,39.78,27.52,60.39,27.31,62.71,26.79,64.16, 988.00,944.00,956.00,904.00,956.00,0, 314.40,3.19,6.04,1268.00,0,349.70,1.98,6.02,1188.00,0,0,0,0,0, 218.70,7.03,5.82,1241.00,0,360.40,5.84,5.75,1225.00,0,0,0,0,0,
2022-03-04 05:14:46 , 21.17,20.91,21.39,21.45, 28.05,59.86,23.75,39.72,27.57,60.36,27.34,62.69,26.80,64.15, 984.00,944.00,980.00,908.00,964.00,0, 314.50,3.19,6.04,1268.00,0,349.70,1.98,6.02,1188.00,0,0,0,0,0, 218.80,6.98,5.82,1241.00,0,360.40,5.92,5.75,1226.00,0,0,0,0,0,
2022-03-04 05:14:56 , 21.17,20.84,21.39,21.45, 28.08,59.84,23.74,39.74,27.59,60.34,27.35,62.63,26.85,64.14, 984.00,952.00,960.00,912.00,960.00,0, 314.50,3.18,6.03,1268.00,0,349.90,1.98,6.01,1188.00,0,0,0,0,0, 218.80,7.00,5.82,1241.00,0,360.60,6.00,5.75,1226.00,0,0,0,0,0,
2022-03-04 05:15:06 , 21.17,20.84,21.33,21.45, 28.12,59.82,23.75,39.70,27.59,60.33,27.39,62.63,26.87,64.08, 980.00,940.00,940.00,912.00,960.00,0, 314.40,3.19,6.04,1268.00,0,349.50,1.97,6.02,1189.00,0,0,0,0,0, 218.50,6.93,5.82,1241.00,0,360.30,5.92,5.75,1226.00,0,0,0,0,0,
2022-03-04 05:15:16 , 21.17,20.91,21.39,21.45, 28.16,59.81,23.76,39.73,27.65,60.30,27.39,62.58,26.89,64.04, 980.00,948.00,956.00,912.00,960.00,0, 314.40,3.19,6.04,1268.00,0,349.80,1.98,6.02,1189.00,0,0,0,0,0, 218.80,6.99,5.83,1242.00,0,360.70,5.93,5.74,1227.00,0,0,0,0,0,
2022-03-04 05:15:26 , 21.17,20.91,21.39,21.45, 28.16,59.76,23.76,39.69,27.63,60.25,27.43,62.56,26.95,64.00, 984.00,948.00,956.00,908.00,968.00,0, 314.60,3.20,6.04,1268.00,0,349.90,1.97,6.02,1189.00,0,0,0,0,0, 218.50,7.12,5.82,1242.00,0,360.60,5.88,5.74,1227.00,0,0,0,0,0,
2022-03-04 05:15:36 , 21.17,20.97,21.39,21.51, 28.16,59.75,23.74,39.73,27.68,60.23,27.46,62.55,26.95,64.03, 972.00,952.00,960.00,912.00,960.00,0, 314.30,3.19,6.04,1269.00,0,349.70,1.97,6.02,1189.00,0,0,0,0,0, 218.60,7.14,5.82,1242.00,0,360.60,5.66,5.75,1227.00,0,0,0,0,0,
2022-03-04 05:15:46 , 21.17,20.91,21.46,21.51, 28.19,59.73,23.76,39.72,27.68,60.25,27.43,62.58,26.96,63.98, 984.00,948.00,956.00,912.00,960.00,0, 314.40,3.20,6.04,1269.00,0,349.90,1.97,6.01,1189.00,0,0,0,0,0, 218.40,7.22,5.82,1242.00,0,360.60,5.72,5.74,1227.00,0,0,0,0,0,
2022-03-04 05:15:56 , 21.17,20.91,21.46,21.51, 28.23,59.78,23.76,39.72,27.72,60.19,27.45,62.59,26.97,63.99, 980.00,948.00,956.00,908.00,960.00,0, 314.20,3.20,6.04,1269.00,0,349.90,1.97,6.02,1189.00,0,0,0,0,0, 218.60,7.23,5.82,1242.00,0,360.80,5.85,5.75,1227.00,0,0,0,0,0,
2022-03-04 05:16:06 , 21.17,20.97,21.46,21.51, 28.23,59.75,23.78,39.73,27.75,60.18,27.49,62.62,27.02,63.97, 980.00,948.00,956.00,912.00,960.00,0, 314.20,3.19,6.03,1269.00,0,349.90,1.97,6.01,1190.00,0,0,0,0,0, 219.00,7.06,5.82,1242.00,0,360.80,5.94,5.74,1228.00,0,0,0,0,0,
2022-03-04 05:16:16 , 21.23,20.91,21.46,21.51, 28.26,59.67,23.76,39.72,27.76,60.14,27.50,62.60,27.02,63.92, 980.00,948.00,952.00,912.00,960.00,0, 314.80,3.20,6.03,1269.00,0,349.90,1.97,6.01,1190.00,0,0,0,0,0, 218.70,6.94,5.82,1243.00,0,361.00,6.03,5.75,1228.00,0,0,0,0,0,
2022-03-04 05:16:26 , 21.17,20.97,21.46,21.57, 28.29,59.67,23.75,39.77,27.79,60.10,27.48,62.64,27.03,63.87, 980.00,948.00,952.00,912.00,956.00,0, 314.80,3.20,6.04,1269.00,0,349.90,1.97,6.01,1190.00,0,0,0,0,0, 218.60,6.85,5.82,1243.00,0,360.80,5.91,5.75,1228.00,0,0,0,0,0,
2022-03-04 05:16:36 , 21.23,20.97,21.46,21.51, 28.29,59.69,23.78,39.70,27.81,60.08,27.52,62.60,27.04,63.93, 980.00,944.00,956.00,912.00,956.00,0, 314.00,3.21,6.03,1269.00,0,349.70,1.97,6.01,1190.00,0,0,0,0,0, 219.00,6.93,5.82,1243.00,0,361.00,5.87,5.74,1229.00,0,0,0,0,0,
2022-03-04 05:16:46 , 21.23,20.97,21.46,21.51, 28.32,59.64,23.78,39.76,27.85,60.06,27.53,62.63,27.11,63.88, 984.00,944.00,956.00,916.00,956.00,0, 314.00,3.20,6.03,1270.00,0,349.70,1.97,6.02,1190.00,0,0,0,0,0, 218.50,6.94,5.82,1243.00,0,361.00,5.96,5.74,1229.00,0,0,0,0,0,
2022-03-04 05:16:56 , 21.23,20.97,21.46,21.51, 28.32,59.65,23.76,39.73,27.86,60.02,27.53,62.61,27.11,63.82, 984.00,948.00,956.00,900.00,952.00,0, 314.40,3.20,6.04,1270.00,0,349.90,1.97,6.01,1190.00,0,0,0,0,0, 218.80,7.03,5.82,1243.00,0,361.00,5.96,5.74,1229.00,0,0,0,0,0,
2022-03-04 05:17:06 , 21.23,20.97,21.46,21.57, 28.35,59.62,23.76,39.68,27.88,60.02,27.57,62.61,27.14,63.80, 992.00,944.00,956.00,900.00,956.00,0, 314.70,3.20,6.04,1270.00,0,350.00,1.97,6.02,1191.00,0,0,0,0,0, 218.60,7.06,5.82,1243.00,0,361.00,6.14,5.75,1229.00,0,0,0,0,0,
2022-03-04 05:17:16 , 21.23,20.97,21.46,21.51, 28.36,59.60,23.76,39.69,27.92,59.95,27.60,62.54,27.14,63.79, 980.00,952.00,956.00,908.00,956.00,0, 314.60,3.21,6.04,1270.00,0,349.60,1.97,6.02,1191.00,0,0,0,0,0, 219.00,6.95,5.82,1244.00,0,361.10,6.00,5.74,1230.00,0,0,0,0,0,
2022-03-04 05:17:26 , 21.23,20.97,21.52,21.57, 28.39,59.59,23.75,39.69,27.93,59.97,27.65,62.48,27.15,63.80, 988.00,960.00,956.00,908.00,956.00,0, 314.30,3.20,6.04,1270.00,0,349.90,1.97,6.02,1191.00,0,0,0,0,0, 218.90,6.91,5.82,1244.00,0,361.00,6.06,5.74,1230.00,0,0,0,0,0,
2022-03-04 05:17:36 , 21.17,20.97,21.46,21.57, 28.40,59.59,23.76,39.69,27.94,59.93,27.67,62.42,27.18,63.78, 980.00,948.00,956.00,912.00,956.00,0, 314.50,3.20,6.04,1270.00,0,349.90,1.97,6.01,1191.00,0,0,0,0,0, 218.70,6.92,5.82,1244.00,0,361.20,6.00,5.74,1230.00,0,0,0,0,0,
2022-03-04 05:17:46 , 21.29,21.03,21.52,21.57, 28.45,59.54,23.75,39.70,27.97,59.89,27.69,62.43,27.23,63.75, 984.00,948.00,948.00,908.00,952.00,0, 314.70,3.21,6.04,1270.00,0,349.90,1.97,6.02,1191.00,0,0,0,0,0, 218.60,6.88,5.82,1244.00,0,361.10,5.74,5.74,1231.00,0,0,0,0,0,
2022-03-04 05:17:56 , 21.29,20.97,21.52,21.57, 28.47,59.54,23.78,39.72,28.00,59.91,27.71,62.39,27.24,63.72, 980.00,944.00,956.00,904.00,948.00,0, 314.50,3.21,6.04,1270.00,0,349.90,1.96,6.02,1192.00,0,0,0,0,0, 218.50,6.90,5.82,1244.00,0,361.10,5.76,5.74,1231.00,0,0,0,0,0,
2022-03-04 05:18:06 , 21.29,21.03,21.46,21.57, 28.46,59.48,23.76,39.69,28.02,59.86,27.71,62.41,27.24,63.75, 980.00,932.00,948.00,908.00,956.00,0, 314.70,3.21,6.04,1270.00,0,349.90,1.96,6.02,1191.00,0,0,0,0,0, 218.80,6.94,5.82,1244.00,0,361.10,5.95,5.74,1231.00,0,0,0,0,0,
2022-03-04 05:18:16 , 21.29,21.03,21.52,21.57, 28.49,59.51,23.75,39.69,28.03,59.81,27.73,62.45,27.27,63.66, 992.00,964.00,964.00,904.00,956.00,0, 314.90,3.22,6.04,1271.00,0,350.20,1.96,6.02,1192.00,0,0,0,0,0, 219.00,6.99,5.82,1245.00,0,361.20,5.92,5.74,1232.00,0,0,0,0,0,
2022-03-04 05:18:26 , 21.23,21.03,21.46,21.57, 28.52,59.45,23.76,39.68,28.07,59.79,27.73,62.44,27.30,63.64, 972.00,936.00,968.00,924.00,956.00,0, 314.60,3.22,6.04,1271.00,0,350.10,1.97,6.02,1192.00,0,0,0,0,0, 219.00,7.04,5.82,1245.00,0,361.20,5.74,5.74,1231.00,0,0,0,0,0,
2022-03-04 05:18:36 , 21.29,21.03,21.52,21.64, 28.53,59.44,23.75,39.69,28.10,59.79,27.73,62.54,27.33,63.61, 984.00,940.00,956.00,908.00,960.00,0, 314.90,3.22,6.04,1271.00,0,350.10,1.96,6.02,1192.00,0,0,0,0,0, 219.00,7.14,5.82,1245.00,0,361.30,5.85,5.74,1232.00,0,0,0,0,0,
2022-03-04 05:18:46 , 21.29,21.03,21.52,21.64, 28.53,59.45,23.75,39.68,28.13,59.76,27.74,62.52,27.33,63.61, 984.00,944.00,956.00,908.00,956.00,0, 314.60,3.22,6.04,1271.00,0,350.00,1.96,6.02,1192.00,0,0,0,0,0, 219.00,7.18,5.82,1245.00,0,361.20,5.69,5.74,1232.00,0,0,0,0,0,
2022-03-04 05:18:56 , 21.29,21.09,21.52,21.57, 28.56,59.43,23.76,39.69,28.13,59.75,27.77,62.50,27.35,63.58, 984.00,944.00,960.00,908.00,956.00,0, 314.50,3.22,6.04,1272.00,0,350.10,1.96,6.02,1192.00,0,0,0,0,0, 219.00,7.22,5.82,1245.00,0,361.30,5.73,5.74,1232.00,0,0,0,0,0,
2022-03-04 05:19:06 , 21.29,21.03,21.58,21.57, 28.59,59.41,23.75,39.64,28.17,59.71,27.83,62.40,27.37,63.54, 984.00,944.00,960.00,904.00,956.00,0, 314.90,3.21,6.04,1271.00,0,350.20,1.96,6.02,1193.00,0,0,0,0,0, 219.00,7.07,5.82,1245.00,0,361.40,5.80,5.74,1232.00,0,0,0,0,0,
2022-03-04 05:19:16 , 21.29,21.09,21.52,21.64, 28.59,59.42,23.76,39.67,28.17,59.71,27.83,62.33,27.41,63.56, 1004.00,944.00,960.00,900.00,956.00,0, 314.70,3.22,6.03,1272.00,0,350.20,1.96,6.02,1193.00,0,0,0,0,0, 219.00,7.03,5.82,1245.00,0,361.20,5.87,5.74,1232.00,0,0,0,0,0,
2022-03-04 05:19:26 , 21.35,21.03,21.52,21.64, 28.64,59.40,23.72,39.67,28.18,59.66,27.84,62.36,27.40,63.50, 984.00,940.00,1008.00,912.00,956.00,0, 314.70,3.23,6.04,1272.00,0,350.20,1.96,6.02,1193.00,0,0,0,0,0, 219.00,6.97,5.82,1246.00,0,361.50,5.86,5.74,1232.00,0,0,0,0,0,
2022-03-04 05:19:36 , 21.29,21.03,21.58,21.64, 28.66,59.36,23.78,39.68,28.18,59.68,27.87,62.29,27.44,63.52, 956.00,948.00,956.00,908.00,948.00,0, 314.30,3.22,6.04,1272.00,0,350.20,1.96,6.02,1193.00,0,0,0,0,0, 218.90,6.95,5.82,1246.00,0,361.30,5.76,5.74,1233.00,0,0,0,0,0,
2022-03-04 05:19:46 , 21.35,21.09,21.58,21.64, 28.66,59.33,23.76,39.70,28.23,59.62,27.90,62.25,27.44,63.49, 980.00,952.00,968.00,912.00,956.00,0, 314.80,3.24,6.04,1272.00,0,350.10,1.95,6.01,1193.00,0,0,0,0,0, 218.90,7.00,5.82,1246.00,5,361.60,5.93,5.74,1233.00,0,0,0,0,0,
2022-03-04 05:19:56 , 21.35,21.09,21.58,21.57, 28.71,59.36,23.75,39.67,28.27,59.61,27.87,62.31,27.45,63.45, 984.00,932.00,944.00,904.00,960.00,0, 314.60,3.25,6.04,1272.00,0,350.00,1.95,6.02,1193.00,0,0,0,0,0, 218.90,7.05,5.82,1246.00,0,361.50,5.96,5.74,1233.00,0,0,0,0,0,
2022-03-04 05:20:06 , 21.29,21.09,21.65,21.70, 28.68,59.34,23.76,39.68,28.25,59.59,27.90,62.35,27.49,63.43, 980.00,932.00,956.00,904.00,960.00,0, 314.60,3.25,6.04,1272.00,0,350.10,1.94,6.02,1194.00,0,0,0,0,0, 219.00,7.02,5.82,1246.00,0,361.60,5.98,5.74,1234.00,0,0,0,0,0,
2022-03-04 05:20:16 , 21.35,21.09,21.65,21.64, 28.73,59.33,23.75,39.67,28.28,59.58,27.90,62.35,27.51,63.41, 980.00,952.00,956.00,904.00,960.00,0, 314.50,3.25,6.03,1272.00,0,350.00,1.94,6.01,1194.00,0,0,0,0,0, 219.00,7.11,5.82,1246.00,0,361.50,6.17,5.74,1234.00,0,0,0,0,0,
2022-03-04 05:20:26 , 21.35,21.09,21.58,21.57, 28.74,59.34,23.75,39.68,28.30,59.54,27.97,62.26,27.52,63.41, 984.00,940.00,956.00,908.00,956.00,0, 314.50,3.24,6.04,1273.00,0,350.00,1.94,6.03,1194.00,0,0,0,0,0, 218.70,7.09,5.82,1247.00,0,361.50,6.04,5.74,1234.00,0,0,0,0,0,
2022-03-04 05:20:36 , 21.35,21.16,21.58,21.57, 28.75,59.29,23.76,39.68,28.34,59.52,27.96,62.31,27.55,63.36, 980.00,944.00,956.00,904.00,956.00,0, 314.70,3.23,6.04,1273.00,0,350.10,1.94,6.02,1195.00,0,0,0,0,0, 219.00,7.08,5.82,1247.00,0,361.70,6.02,5.74,1234.00,0,0,0,0,0,
2022-03-04 05:20:46 , 21.35,21.09,21.58,21.64, 28.78,59.29,23.78,39.69,28.37,59.49,28.01,62.26,27.61,63.39, 976.00,948.00,956.00,900.00,960.00,0, 315.00,3.23,6.04,1273.00,0,350.20,1.94,6.01,1194.00,0,0,0,0,0, 218.80,6.92,5.82,1247.00,5,361.80,5.87,5.73,1235.00,0,0,0,0,0,
2022-03-04 05:20:56 , 21.35,21.16,21.65,21.64, 28.80,59.32,23.78,39.65,28.37,59.45,28.03,62.20,27.59,63.31, 984.00,948.00,956.00,908.00,964.00,0, 314.70,3.23,6.04,1273.00,0,350.20,1.94,6.02,1195.00,0,0,0,0,0, 219.10,6.98,5.82,1247.00,0,361.60,5.63,5.74,1235.00,0,0,0,0,0,
2022-03-04 05:21:06 , 21.35,21.16,21.71,21.64, 28.80,59.26,23.75,39.67,28.41,59.43,28.05,62.13,27.62,63.35, 988.00,952.00,948.00,896.00,956.00,0, 314.80,3.24,6.04,1273.00,0,350.20,1.94,6.02,1195.00,0,0,0,0,0, 219.00,7.03,5.82,1247.00,0,361.60,5.64,5.74,1235.00,0,0,0,0,0,
2022-03-04 05:21:16 , 21.42,21.16,21.65,21.64, 28.81,59.25,23.78,39.71,28.43,59.43,28.11,62.07,27.62,63.34, 980.00,944.00,956.00,908.00,960.00,0, 314.70,3.24,6.04,1273.00,0,350.20,1.95,6.02,1195.00,0,0,0,0,0, 219.00,7.16,5.82,1247.00,0,361.90,6.02,5.74,1235.00,0,0,0,0,0,
2022-03-04 05:21:26 , 21.42,21.16,21.65,21.70, 28.86,59.25,23.76,39.65,28.45,59.36,28.11,62.03,27.65,63.25, 980.00,948.00,948.00,908.00,964.00,0, 314.40,3.23,6.04,1273.00,0,350.10,1.95,6.02,1196.00,0,0,0,0,0, 219.10,7.22,5.82,1248.00,0,361.80,5.94,5.74,1236.00,0,0,0,0,0,
2022-03-04 05:21:36 , 21.42,21.16,21.65,21.70, 28.87,59.22,23.79,39.68,28.47,59.39,28.15,62.01,27.69,63.25, 980.00,948.00,940.00,912.00,960.00,0, 314.90,3.23,6.04,1273.00,0,350.40,1.96,6.02,1195.00,0,0,0,0,0, 219.00,7.15,5.82,1248.00,0,362.00,5.98,5.74,1236.00,0,0,0,0,0,
2022-03-04 05:21:46 , 21.42,21.16,21.71,21.70, 28.91,59.19,23.76,39.68,28.51,59.33,28.17,61.99,27.69,63.24, 984.00,944.00,956.00,908.00,952.00,0, 315.00,3.22,6.04,1274.00,0,350.30,1.95,6.02,1196.00,0,0,0,0,0, 218.60,7.04,5.82,1248.00,0,362.00,5.95,5.74,1236.00,0,0,0,0,0,
2022-03-04 05:21:56 , 21.42,21.16,21.71,21.64, 28.90,59.16,23.76,39.70,28.52,59.31,28.21,61.97,27.72,63.24, 1000.00,944.00,952.00,904.00,960.00,0, 314.90,3.23,6.04,1274.00,0,350.00,1.96,6.02,1196.00,0,0,0,0,0, 219.00,7.01,5.82,1248.00,0,361.90,5.98,5.74,1236.00,0,0,0,0,0,
2022-03-04 05:22:06 , 21.42,21.22,21.71,21.70, 28.90,59.15,23.76,39.67,28.55,59.28,28.22,61.91,27.72,63.24, 980.00,952.00,956.00,908.00,952.00,0, 314.50,3.23,6.04,1274.00,0,350.10,1.96,6.02,1196.00,0,0,0,0,0, 219.00,7.03,5.82,1248.00,0,362.10,5.73,5.74,1236.00,0,0,0,0,0,
2022-03-04 05:22:16 , 21.42,21.16,21.71,21.70, 28.94,59.12,23.76,39.69,28.57,59.25,28.18,61.96,27.76,63.21, 976.00,952.00,960.00,912.00,964.00,0, 315.20,3.23,6.04,1274.00,0,350.40,1.96,6.02,1196.00,0,0,0,0,0, 219.10,7.12,5.82,1249.00,0,362.10,5.89,5.74,1236.00,0,0,0,0,0,
2022-03-04 05:22:26 , 21.42,21.16,21.71,21.70, 28.97,59.12,23.78,39.69,28.61,59.21,28.22,61.95,27.78,63.19, 980.00,940.00,956.00,908.00,956.00,0, 315.00,3.23,6.04,1274.00,0,350.20,1.96,6.02,1197.00,0,0,0,0,0, 219.10,7.12,5.82,1249.00,0,362.00,5.98,5.74,1237.00,0,0,0,0,0,
2022-03-04 05:22:36 , 21.48,21.16,21.71,21.70, 28.98,59.13,23.76,39.65,28.61,59.18,28.22,61.95,27.82,63.20, 976.00,944.00,952.00,916.00,956.00,0, 314.30,3.23,6.04,1274.00,0,350.40,1.96,6.01,1196.00,0,0,0,0,0, 218.80,7.09,5.82,1249.00,0,362.00,5.97,5.74,1237.00,0,0,0,0,0,
2022-03-04 05:22:46 , 21.42,21.22,21.71,21.70, 28.99,59.10,23.76,39.64,28.65,59.13,28.22,62.03,27.79,63.17, 976.00,944.00,952.00,912.00,956.00,0, 314.80,3.24,6.04,1274.00,0,350.10,1.98,6.02,1197.00,0,0,0,0,0, 219.00,7.11,5.82,1249.00,0,362.20,5.76,5.74,1237.00,0,0,0,0,0,
2022-03-04 05:22:56 , 21.42,21.16,21.71,21.70, 29.02,59.08,23.79,39.65,28.67,59.12,28.24,62.04,27.85,63.13, 964.00,968.00,952.00,908.00,952.00,0, 314.50,3.23,6.04,1274.00,0,350.10,1.98,6.02,1197.00,0,0,0,0,0, 219.10,7.12,5.82,1249.00,0,361.90,5.83,5.74,1237.00,0,0,0,0,0,
2022-03-04 05:23:06 , 21.48,21.22,21.78,21.76, 29.02,59.10,23.78,39.67,28.69,59.12,28.29,61.97,27.83,63.14, 980.00,932.00,960.00,900.00,964.00,0, 314.40,3.23,6.04,1275.00,0,350.20,1.99,6.02,1197.00,0,0,0,0,0, 219.00,7.03,5.82,1249.00,0,362.10,5.99,5.74,1237.00,0,0,0,0,0,
2022-03-04 05:23:16 , 21.48,21.22,21.71,21.76, 29.05,59.05,23.81,39.65,28.72,59.05,28.28,61.95,27.85,63.09, 976.00,940.00,952.00,912.00,952.00,0, 314.60,3.24,6.04,1275.00,0,350.40,1.99,6.02,1197.00,0,0,0,0,0, 218.70,6.98,5.82,1250.00,0,362.10,5.87,5.74,1238.00,0,0,0,0,0,
2022-03-04 05:23:26 , 21.48,21.22,21.78,21.76, 29.07,59.03,23.79,39.63,28.75,59.08,28.25,62.02,27.89,63.10, 976.00,944.00,956.00,904.00,952.00,0, 314.80,3.23,6.04,1275.00,0,350.40,1.99,6.02,1197.00,0,0,0,0,0, 219.00,6.93,5.82,1250.00,0,362.20,5.77,5.74,1238.00,0,0,0,0,0,
